entry_id,beacon_id,rssi,time_seen,rpi_id
327,39,-74,2016-09-14 22:53:00,rpi-12
328,39,-89,2016-09-14 22:53:01,rpi-11
329,39,-67,2016-09-14 22:53:01,rpi-12
330,39,-91,2016-09-14 22:53:02,rpi-10
331,39,-72,2016-09-14 22:53:02,rpi-12
332,39,-98,2016-09-14 22:53:02,rpi-11
333,39,-89,2016-09-14 22:53:03,rpi-11
334,39,-90,2016-09-14 22:53:04,rpi-10
335,39,-72,2016-09-14 22:53:04,rpi-12
336,39,-78,2016-09-14 22:53:05,rpi-11
337,39,-78,2016-09-14 22:53:06,rpi-11
338,39,-87,2016-09-14 22:53:07,rpi-11
339,39,-92,2016-09-14 22:53:07,rpi-12
340,39,-72,2016-09-14 22:53:08,rpi-12
341,39,-90,2016-09-14 22:53:09,rpi-11
342,39,-77,2016-09-14 22:53:09,rpi-12
343,39,-92,2016-09-14 22:53:10,rpi-11
344,39,-78,2016-09-14 22:53:11,rpi-12
345,39,-92,2016-09-14 22:53:14,rpi-11
346,39,-80,2016-09-14 22:53:14,rpi-12
347,39,-86,2016-09-14 22:53:15,rpi-12
348,39,-68,2016-09-14 22:53:17,rpi-12
349,39,-83,2016-09-14 22:53:16,rpi-11
350,39,-79,2016-09-14 22:53:18,rpi-12
351,39,-101,2016-09-14 22:53:18,rpi-10
352,39,-80,2016-09-14 22:53:19,rpi-12
353,39,-73,2016-09-14 22:53:20,rpi-12
354,39,-88,2016-09-14 22:53:21,rpi-12
355,39,-85,2016-09-14 22:53:21,rpi-11
356,39,-74,2016-09-14 22:53:22,rpi-12
357,39,-99,2016-09-14 22:53:22,rpi-10
358,39,-66,2016-09-14 22:53:23,rpi-12
359,39,-77,2016-09-14 22:53:24,rpi-12
360,39,-77,2016-09-14 22:53:25,rpi-11
361,39,-85,2016-09-14 22:53:26,rpi-11
362,39,-73,2016-09-14 22:53:26,rpi-12
363,39,-70,2016-09-14 22:53:27,rpi-12
364,39,-81,2016-09-14 22:53:28,rpi-11
365,39,-71,2016-09-14 22:53:28,rpi-12
366,39,-69,2016-09-14 22:53:30,rpi-12
367,39,-100,2016-09-14 22:53:31,rpi-11
368,39,-84,2016-09-14 22:53:31,rpi-12
369,39,-92,2016-09-14 22:53:32,rpi-12
370,39,-94,2016-09-14 22:53:32,rpi-11
371,39,-64,2016-09-14 22:53:33,rpi-12
372,39,-76,2016-09-14 22:53:34,rpi-12
373,39,-81,2016-09-14 22:53:34,rpi-11
374,39,-86,2016-09-14 22:53:35,rpi-12
375,39,-79,2016-09-14 22:53:36,rpi-12
376,39,-77,2016-09-14 22:53:36,rpi-11
377,39,-86,2016-09-14 22:53:36,rpi-10
378,39,-79,2016-09-14 22:53:37,rpi-12
379,39,-69,2016-09-14 22:53:38,rpi-12
380,39,-92,2016-09-14 22:53:38,rpi-11
381,39,-68,2016-09-14 22:53:39,rpi-12
382,39,-60,2016-09-14 22:53:40,rpi-12
383,39,-73,2016-09-14 22:53:40,rpi-11
384,39,-86,2016-09-14 22:53:41,rpi-12
385,39,-95,2016-09-14 22:53:41,rpi-11
386,39,-82,2016-09-14 22:53:42,rpi-12
387,39,-87,2016-09-14 22:53:42,rpi-11
388,39,-74,2016-09-14 22:53:43,rpi-12
389,39,-89,2016-09-14 22:53:43,rpi-11
390,39,-78,2016-09-14 22:53:44,rpi-11
391,39,-79,2016-09-14 22:53:44,rpi-12
392,39,-75,2016-09-14 22:53:45,rpi-11
393,39,-69,2016-09-14 22:53:45,rpi-12
394,39,-78,2016-09-14 22:53:46,rpi-12
395,39,-70,2016-09-14 22:53:47,rpi-12
396,39,-73,2016-09-14 22:53:48,rpi-12
397,39,-74,2016-09-14 22:53:48,rpi-11
398,39,-71,2016-09-14 22:53:49,rpi-12
399,39,-75,2016-09-14 22:53:49,rpi-11
400,39,-75,2016-09-14 22:53:50,rpi-12
401,39,-96,2016-09-14 22:53:50,rpi-11
402,39,-90,2016-09-14 22:53:50,rpi-10
403,39,-78,2016-09-14 22:53:51,rpi-12
404,39,-74,2016-09-14 22:53:51,rpi-11
405,39,-86,2016-09-14 22:53:52,rpi-12
406,39,-69,2016-09-14 22:53:53,rpi-12
407,39,-77,2016-09-14 22:53:53,rpi-11
408,39,-96,2016-09-14 22:53:53,rpi-10
409,39,-72,2016-09-14 22:53:55,rpi-12
410,39,-98,2016-09-14 22:53:55,rpi-10
411,39,-70,2016-09-14 22:53:56,rpi-12
412,39,-88,2016-09-14 22:53:56,rpi-11
413,39,-86,2016-09-14 22:53:57,rpi-12
414,39,-68,2016-09-14 22:53:58,rpi-12
415,39,-86,2016-09-14 22:53:58,rpi-11
416,39,-83,2016-09-14 22:53:59,rpi-12
417,39,-97,2016-09-14 22:53:59,rpi-11
418,39,-81,2016-09-14 22:54:00,rpi-12
419,39,-89,2016-09-14 22:54:00,rpi-11
420,39,-85,2016-09-14 22:54:01,rpi-12
421,39,-74,2016-09-14 22:54:02,rpi-11
422,39,-84,2016-09-14 22:54:02,rpi-12
423,39,-74,2016-09-14 22:54:03,rpi-12
424,39,-87,2016-09-14 22:54:03,rpi-11
425,39,-74,2016-09-14 22:54:04,rpi-11
426,39,-71,2016-09-14 22:54:04,rpi-12
427,39,-73,2016-09-14 22:54:05,rpi-12
428,39,-100,2016-09-14 22:54:05,rpi-11
429,39,-69,2016-09-14 22:54:06,rpi-12
430,39,-89,2016-09-14 22:54:06,rpi-11
431,39,-84,2016-09-14 22:54:07,rpi-12
432,39,-99,2016-09-14 22:54:07,rpi-11
433,39,-70,2016-09-14 22:54:08,rpi-12
434,39,-72,2016-09-14 22:54:09,rpi-12
435,39,-80,2016-09-14 22:54:10,rpi-12
436,39,-83,2016-09-14 22:54:11,rpi-12
437,39,-81,2016-09-14 22:54:11,rpi-11
438,39,-80,2016-09-14 22:54:12,rpi-12
439,39,-93,2016-09-14 22:54:12,rpi-10
440,39,-95,2016-09-14 22:54:12,rpi-11
441,39,-72,2016-09-14 22:54:13,rpi-12
442,39,-83,2016-09-14 22:54:14,rpi-12
443,39,-88,2016-09-14 22:54:15,rpi-11
444,39,-82,2016-09-14 22:54:16,rpi-12
445,39,-66,2016-09-14 22:54:17,rpi-12
446,39,-74,2016-09-14 22:54:18,rpi-12
447,39,-85,2016-09-14 22:54:19,rpi-11
448,39,-89,2016-09-14 22:54:20,rpi-11
449,39,-82,2016-09-14 22:54:20,rpi-12
450,39,-66,2016-09-14 22:54:21,rpi-12
451,39,-66,2016-09-14 22:54:22,rpi-12
452,39,-80,2016-09-14 22:54:23,rpi-12
453,39,-84,2016-09-14 22:54:24,rpi-12
454,39,-74,2016-09-14 22:54:24,rpi-11
455,39,-79,2016-09-14 22:54:25,rpi-12
456,39,-85,2016-09-14 22:54:25,rpi-11
457,39,-72,2016-09-14 22:54:28,rpi-12
458,39,-69,2016-09-14 22:54:29,rpi-12
459,39,-88,2016-09-14 22:54:29,rpi-11
460,39,-66,2016-09-14 22:54:31,rpi-12
461,39,-95,2016-09-14 22:54:31,rpi-11
462,39,-93,2016-09-14 22:54:32,rpi-11
463,39,-62,2016-09-14 22:54:32,rpi-12
464,39,-73,2016-09-14 22:54:33,rpi-11
465,39,-66,2016-09-14 22:54:33,rpi-12
466,39,-83,2016-09-14 22:54:33,rpi-10
467,39,-63,2016-09-14 22:54:34,rpi-12
468,39,-78,2016-09-14 22:54:35,rpi-11
469,39,-95,2016-09-14 22:54:35,rpi-10
470,39,-82,2016-09-14 22:54:35,rpi-12
471,39,-66,2016-09-14 22:54:36,rpi-12
472,39,-80,2016-09-14 22:54:37,rpi-12
473,39,-80,2016-09-14 22:54:37,rpi-11
474,39,-96,2016-09-14 22:54:37,rpi-10
475,39,-79,2016-09-14 22:54:38,rpi-12
476,39,-85,2016-09-14 22:54:39,rpi-11
477,39,-79,2016-09-14 22:54:39,rpi-12
478,39,-79,2016-09-14 22:54:40,rpi-12
479,39,-79,2016-09-14 22:54:41,rpi-12
480,39,-95,2016-09-14 22:54:41,rpi-11
481,39,-66,2016-09-14 22:54:42,rpi-12
482,39,-76,2016-09-14 22:54:43,rpi-11
483,39,-83,2016-09-14 22:54:43,rpi-10
484,39,-69,2016-09-14 22:54:45,rpi-12
485,39,-69,2016-09-14 22:54:47,rpi-12
486,39,-65,2016-09-14 22:54:48,rpi-12
487,39,-97,2016-09-14 22:54:48,rpi-11
488,39,-91,2016-09-14 22:54:48,rpi-10
489,39,-64,2016-09-14 22:54:49,rpi-12
490,39,-84,2016-09-14 22:54:49,rpi-11
491,39,-74,2016-09-14 22:54:51,rpi-12
492,39,-85,2016-09-14 22:54:51,rpi-10
493,39,-98,2016-09-14 22:54:51,rpi-11
494,39,-90,2016-09-14 22:54:52,rpi-11
495,39,-68,2016-09-14 22:54:52,rpi-12
496,39,-70,2016-09-14 22:54:53,rpi-12
497,39,-88,2016-09-14 22:54:53,rpi-11
498,39,-81,2016-09-14 22:54:54,rpi-12
499,39,-75,2016-09-14 22:54:54,rpi-11
500,39,-87,2016-09-14 22:54:55,rpi-10
501,39,-93,2016-09-14 22:54:56,rpi-11
502,39,-71,2016-09-14 22:54:56,rpi-12
503,39,-86,2016-09-14 22:54:57,rpi-10
504,39,-87,2016-09-14 22:54:59,rpi-12
505,39,-83,2016-09-14 22:55:00,rpi-12
506,39,-88,2016-09-14 22:55:00,rpi-11
507,39,-72,2016-09-14 22:55:01,rpi-12
508,39,-81,2016-09-14 22:55:01,rpi-11
509,39,-72,2016-09-14 22:55:02,rpi-12
510,39,-87,2016-09-14 22:55:02,rpi-11
511,39,-68,2016-09-14 22:55:03,rpi-12
512,39,-93,2016-09-14 22:55:04,rpi-14
513,39,-85,2016-09-14 22:55:04,rpi-11
514,39,-84,2016-09-14 22:55:04,rpi-12
515,39,-82,2016-09-14 22:55:05,rpi-12
516,39,-73,2016-09-14 22:55:06,rpi-12
517,39,-85,2016-09-14 22:55:06,rpi-11
518,39,-82,2016-09-14 22:55:07,rpi-12
519,39,-82,2016-09-14 22:55:07,rpi-11
520,39,-69,2016-09-14 22:55:08,rpi-12
521,39,-70,2016-09-14 22:55:08,rpi-11
522,39,-99,2016-09-14 22:55:08,rpi-10
523,39,-67,2016-09-14 22:55:09,rpi-12
524,39,-71,2016-09-14 22:55:10,rpi-12
525,39,-86,2016-09-14 22:55:11,rpi-11
526,39,-83,2016-09-14 22:55:11,rpi-12
527,39,-72,2016-09-14 22:55:12,rpi-12
528,39,-92,2016-09-14 22:55:12,rpi-11
529,39,-66,2016-09-14 22:55:13,rpi-12
530,39,-70,2016-09-14 22:55:13,rpi-11
531,39,-91,2016-09-14 22:55:14,rpi-12
532,39,-71,2016-09-14 22:55:15,rpi-11
533,39,-85,2016-09-14 22:55:15,rpi-12
534,39,-74,2016-09-14 22:55:16,rpi-12
535,39,-70,2016-09-14 22:55:18,rpi-12
